u,v,owned_by
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0
0,30,0
0,31,0
0,32,0
0,33,0
0,34,0
0,35,0
0,36,0
0,37,0
0,38,0
0,39,0
0,40,0
0,41,0
0,42,0
0,43,0
0,44,0
0,45,0
0,46,0
0,47,0
0,48,0
0,49,0
0,50,0
0,51,0
0,52,0
0,53,0
0,54,0
0,55,0
0,56,0
0,57,0
0,58,0
0,59,0
0,60,0
0,61,0
0,62,0
0,63,0
0,64,0
0,65,0
0,66,0
0,67,0
0,68,0
0,69,0
0,70,0
0,71,0
0,72,0
0,73,0
0,74,0
0,75,0
0,76,0
0,77,0
0,78,0
0,79,0
0,80,0
0,81,0
0,82,0
0,83,0
0,84,0
0,85,0
0,86,0
0,87,0
0,88,0
0,89,0
0,90,0
0,91,0
0,92,0
0,93,0
0,94,0
0,95,0
0,96,0
0,97,0
0,98,0
0,99,0
1,20,1
1,26,1
1,28,1
1,34,1
1,37,1
1,38,1
1,39,1
1,41,1
1,44,1
1,50,1
1,51,1
1,52,1
1,57,1
1,60,1
1,62,1
1,63,1
1,68,1
1,71,1
1,83,1
1,85,1
1,93,1
1,99,1
2,5,2
2,6,2
2,11,2
2,15,2
2,16,2
2,18,2
2,21,2
2,23,2
2,27,2
2,29,2
2,33,2
2,38,2
2,39,2
2,46,2
2,52,2
2,54,2
2,55,2
2,56,2
2,59,2
2,63,2
2,65,2
2,67,2
2,68,2
2,71,2
2,75,2
2,76,2
2,80,2
2,81,2
2,82,2
2,88,2
2,91,2
2,92,2
2,95,2
2,96,2
3,5,3
3,6,3
3,13,3
3,14,3
3,19,3
3,20,3
3,21,3
3,23,3
3,27,3
3,28,3
3,29,3
3,30,3
3,47,3
3,50,3
3,51,3
3,52,3
3,54,3
3,56,3
3,66,3
3,70,3
3,72,3
3,79,3
3,82,3
3,83,3
3,88,3
3,91,3
3,92,3
3,96,3
3,97,3
3,98,3
4,6,4
4,8,4
4,10,4
4,12,4
4,21,4
4,26,4
4,30,4
4,33,4
4,35,4
4,36,4
4,37,4
4,38,4
4,42,4
4,47,4
4,55,4
4,57,4
4,60,4
4,72,4
4,82,4
4,90,4
4,92,4
4,93,4
4,99,4
5,13,5
5,17,5
5,18,5
5,21,5
5,26,5
5,32,5
5,40,5
5,41,5
5,43,5
5,49,5
5,51,5
5,54,5
5,63,5
5,73,5
5,74,5
5,79,5
5,82,5
5,83,5
5,85,5
5,87,5
5,88,5
5,91,5
5,94,5
5,96,5
6,7,6
6,9,6
6,10,6
6,14,6
6,16,6
6,21,6
6,24,6
6,25,6
6,33,6
6,34,6
6,39,6
6,40,6
6,53,6
6,55,6
6,57,6
6,58,6
6,68,6
6,70,6
6,76,6
6,84,6
6,85,6
6,92,6
7,16,7
7,17,7
7,20,7
7,25,7
7,31,7
7,32,7
7,43,7
7,47,7
7,54,7
7,64,7
7,67,7
7,72,7
7,73,7
7,84,7
7,86,7
7,87,7
7,90,7
7,91,7
7,93,7
8,15,8
8,21,8
8,23,8
8,36,8
8,38,8
8,41,8
8,44,8
8,51,8
8,59,8
8,60,8
8,67,8
8,68,8
8,70,8
8,72,8
8,73,8
8,79,8
8,81,8
8,84,8
8,85,8
8,90,8
8,94,8
8,98,8
9,13,9
9,16,9
